,Sno.,State Name,District Name,Total households applied for job card,Total job cards issued,Total job cards (SC),Total job cards (ST),Total job cards (non-SC/ST),Total households demanded work,Total persons demanded work,Total households allotted work,Total persons allotted work,Total muster rolls filled,Total households worked,Total persons worked,Total households reached 100 day limit,Total persons with disability,Total households worked (non-SC/ST),Total person-days worked (non-SC/ST),Total SC households worked,Total person-days worked by SCs,Total ST households worked,Total person-days worked by STs,Total land reform/IAY households worked,Total person-days worked by women,Total person-days,Total SC households over 100 day limit,Total ST households over 100 day limit,"Labour exp. (disbursed, Rs. In Lakhs)","Material exp. (disbursed, Rs. In Lakhs)","Labour exp. (disbursed + pending, Rs. In Lakhs)","Material exp. (disbursed + pending, Rs. In Lakhs)",Amount sanctioned (Rs. In Lakhs),Total works,Total bank accounts,Total individual bank accounts,Total joint bank accounts,Amount disbursed to bank accounts,Total post office accounts,Total individual post office accounts,Total joint post office accounts,Amount disbursed to post office accounts,Total households completed<br>person-days in range:1-10,Total households completed<br>person-days in range:11-20,Total households completed<br>person-days in range:21-30,Total households completed<br>person-days in range:31-40,Total households completed<br>person-days in range:41-50,Total households completed<br>person-days in range:51-60,Total households completed<br>person-days in range:61-70,Total households completed<br>person-days in range:71-80,Total households completed<br>person-days in range:81-99,Total households completed<br>person-days in range:100,Total households completed<br>person-days in range:>100,Total households completed<br>person-days in range:>14,Total workers employed<br>in age group:18-30yrs,Total workers employed<br>in age group:30-40yrs,Total workers employed<br>in age group:40-50yrs,Total workers employed<br>in age group:50-60yrs,Total workers employed<br>in age group:>60yrs,Total households demanded<br>work(Apr),Total households demanded<br>work(May),Total households demanded<br>work(Jun),Total households demanded<br>work(Jul),Total households demanded<br>work(Aug),Total households demanded<br>work(Sep),Total households demanded<br>work(Oct),Total households demanded<br>work(Nov),Total households demanded<br>work(Dec),Total households demanded<br>work(Jan),Total households demanded<br>work(Feb),Total households demanded<br>work(Mar),Total persons demanded work(Apr),Total persons demanded work(May),Total persons demanded work(Jun),Total persons demanded work(Jul),Total persons demanded work(Aug),Total persons demanded work(Sep),Total persons demanded work(Oct),Total persons demanded work(Nov),Total persons demanded work(Dec),Total persons demanded work(Jan),Total persons demanded work(Feb),Total persons demanded work(Mar),Total households worked(Apr),Total households worked(May),Total households worked(Jun),Total households worked(Jul),Total households worked(Aug),Total households worked(Sep),Total households worked(Oct),Total households worked(Nov),Total households worked(Dec),Total households worked(Jan),Total households worked(Feb),Total households worked(Mar),Total persons worked(Apr),Total persons worked(May),Total persons worked(Jun),Total persons worked(Jul),Total persons worked(Aug),Total persons worked(Sep),Total persons worked(Oct),Total persons worked(Nov),Total persons worked(Dec),Total persons worked(Jan),Total persons worked(Feb),Total persons worked(Mar)
0,1.0,NAGALAND,DIMAPUR,74746,74561,3611,66931,4019,71094,76708,71047,76654,6640,70652,76081,0,174,3846,119754,3529,107973,63277,1904804,177,686427,2132531,0,0,3609,2376,3794,2517,18819,3995,40667,39207,1460,137622528,4,4,0,16464,0,0,0,0,0,0,0,0,0,0,0,0,5694,21227,21859,16724,10577,0,0,0,572,2448,67687,43003,18173,28211,30033,49737,14792,0,0,0,572,2448,67703,43003,18176,28211,30047,49742,14970,0,0,0,572,3020,68671,39864,24807,30862,31069,52702,17244,0,0,0,3432,15819,589789,297995,172781,207845,222611,509237,113022
1,2.0,NAGALAND,KIPHIRE,23827,23827,4,23767,56,23114,23687,22891,23342,1057,22852,23291,0,2,56,2492,4,158,22792,925125,44,302789,927775,0,0,1428,909,2313,925,5456,2278,3485,3456,29,25006299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,7527,5627,3866,3267,0,20516,5347,5703,3789,6960,11615,6752,10099,8606,6900,9526,0,20516,5347,5704,3832,6965,11640,6752,10100,8616,6901,9527,0,13751,8896,3787,1996,6721,14113,6752,10547,8601,4678,6535,0,143341,58160,19427,16292,68909,188305,101629,87996,125638,51288,66790
2,3.0,NAGALAND,KOHIMA,53981,53736,6,53531,199,41980,47211,41013,46009,2751,40887,45844,1,12,175,7492,1,15,40711,1439723,2,619248,1447230,0,0,2277,1138,2551,1273,9107,2787,19954,19877,77,104535069,7,7,0,15405,0,0,0,0,0,0,0,0,0,0,0,0,3386,12861,11491,9086,9020,0,0,0,0,0,19510,23396,16421,19553,27172,30126,31636,0,0,0,0,0,20419,25932,17344,20258,28103,30575,32304,0,0,0,0,0,19019,22938,14513,19238,28077,25457,17141,0,0,0,0,0,101981,212556,142772,129001,363596,330361,166963
3,4.0,NAGALAND,LONGLENG,21738,21738,2,21631,105,21580,28814,21580,28814,594,21407,28637,0,4,100,3631,1,41,21306,779236,0,188468,782908,0,0,1446,1058,1489,1080,5891,2965,7086,6582,504,30921291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,6842,7908,7384,5258,0,0,0,0,0,21560,21373,21373,2620,0,21364,46,0,0,0,0,0,21560,21373,21373,2686,0,21368,46,0,0,0,0,0,21377,21373,21373,2541,0,21364,46,0,0,0,0,0,218750,286549,158311,8062,0,111190,46
4,5.0,NAGALAND,MOKOKCHUNG,35754,35746,2,35373,371,32877,34197,32877,34193,939,32876,34176,0,15,296,13535,2,98,32578,1418923,5,650551,1432556,0,0,2619,1862,2654,1862,6664,1766,27460,27083,377,215179890,193,193,0,1903245,0,0,0,0,0,0,0,0,0,0,0,0,2451,7543,8099,6719,9364,0,2274,27777,15385,23619,21666,8068,22550,1563,0,8045,9207,0,2274,27875,15470,23672,21730,8069,22568,1564,0,8052,9208,0,2274,24883,16339,23175,24501,7868,18942,1562,0,7824,7513,0,22742,259464,218876,259992,221147,78320,212802,8100,0,72959,78154
5,6.0,NAGALAND,MON,43919,43919,10,43342,567,42626,45778,42596,45747,544,42108,45234,0,12,503,11962,10,320,41595,1285967,2,502767,1298249,0,0,2282,1337,2494,1342,5943,3397,24112,24010,102,95600460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4234,12602,11577,10056,6765,0,32632,42105,10507,0,0,8683,31882,0,20809,11778,27419,0,32663,42105,10507,0,0,8683,31883,0,20809,11778,27419,0,25918,35391,5505,0,0,8683,31561,0,20818,13037,33614,0,135095,284900,33030,0,0,72617,325585,0,162414,77610,206998
6,7.0,NAGALAND,PEREN,27969,27969,46,27784,139,27597,35641,27596,35601,2440,27534,35490,0,30,136,3623,18,474,27380,728805,1,246459,732902,0,0,2305,727,2357,727,6045,2093,11984,11959,25,54476780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611,11052,10104,7711,4012,0,0,0,0,0,27088,26190,0,0,0,25409,3234,0,0,0,0,0,27168,26212,0,0,0,25449,3258,0,0,0,0,0,27005,25965,1209,0,0,25407,2227,0,0,0,0,0,324560,299191,13299,0,0,81381,14471
7,8.0,NAGALAND,PHEK,34454,34454,27,31095,3332,34294,35667,34294,35667,1496,34165,35487,0,116,3192,159475,27,981,30946,1267327,122,491681,1427783,0,0,2413,1609,3452,1742,8722,2450,19662,19454,208,110175808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,7891,9053,7600,9448,27837,27229,18127,4743,14385,19537,29343,16846,6059,6398,16381,32361,27843,27253,18129,4743,14385,19544,29343,16860,6064,6398,16381,32363,25878,26282,16796,3928,8701,18399,25192,14177,9259,5486,15414,30465,135415,192260,92175,21934,43288,149652,187928,71712,75413,40924,118132,298950
8,9.0,NAGALAND,TUENSANG,48703,48696,8,42148,6540,31938,34292,31925,34277,1574,31681,33988,0,10,5098,232630,5,193,26578,1284267,3,582059,1517090,0,0,2153,1652,2796,1663,8041,4838,20657,20535,122,147508212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,9578,8689,6782,5269,0,0,0,0,996,25234,24878,12429,16921,29585,24625,1916,0,0,0,0,998,25278,24905,12430,16946,29635,24652,1916,0,0,0,0,0,24895,24638,18256,16726,29296,28297,1916,0,0,0,0,0,272882,258319,187583,179605,288677,305101,24923
9,10.0,NAGALAND,WOKHA,34449,34448,4,32673,1771,33118,33187,33118,33187,1020,32750,32789,0,4,1730,52543,4,115,31016,932246,3,392286,984904,0,0,1654,759,1661,759,5195,4402,15405,15366,39,50737518,2,2,0,4590,0,0,0,0,0,0,0,0,0,0,0,0,4305,8349,8118,5784,6233,0,0,0,0,915,11526,32643,23786,1965,29454,23266,29666,0,0,0,0,915,11526,32653,23786,1965,29454,23266,29727,0,0,0,0,915,11491,31685,23058,1217,27506,21719,27970,0,0,0,0,1293,30580,306938,130176,6069,209808,113289,186751
